idx	frame1	frame2	absDiff	gold
8237	BG_36506/8238.jpg	BG_36506/8239.jpg	396	0
8238	BG_36506/8239.jpg	BG_36506/8240.jpg	600	0
8239	BG_36506/8240.jpg	BG_36506/8241.jpg	474	0
8240	BG_36506/8241.jpg	BG_36506/8242.jpg	650	0
8241	BG_36506/8242.jpg	BG_36506/8243.jpg	370	0
8242	BG_36506/8243.jpg	BG_36506/8244.jpg	516	0
8243	BG_36506/8244.jpg	BG_36506/8245.jpg	536	0
8244	BG_36506/8245.jpg	BG_36506/8246.jpg	628	0
8245	BG_36506/8246.jpg	BG_36506/8247.jpg	832	0
8246	BG_36506/8247.jpg	BG_36506/8248.jpg	474	0
8247	BG_36506/8248.jpg	BG_36506/8249.jpg	704	0
8248	BG_36506/8249.jpg	BG_36506/8250.jpg	1350	0
8249	BG_36506/8250.jpg	BG_36506/8251.jpg	352	0
8250	BG_36506/8251.jpg	BG_36506/8252.jpg	530	0
8251	BG_36506/8252.jpg	BG_36506/8253.jpg	2742	0
8252	BG_36506/8253.jpg	BG_36506/8254.jpg	1812	0
8253	BG_36506/8254.jpg	BG_36506/8255.jpg	2378	0
8254	BG_36506/8255.jpg	BG_36506/8256.jpg	426	0
8255	BG_36506/8256.jpg	BG_36506/8257.jpg	376	0
8256	BG_36506/8257.jpg	BG_36506/8258.jpg	400	0
8257	BG_36506/8258.jpg	BG_36506/8259.jpg	404	0
8258	BG_36506/8259.jpg	BG_36506/8260.jpg	700	0
8259	BG_36506/8260.jpg	BG_36506/8261.jpg	618	0
8260	BG_36506/8261.jpg	BG_36506/8262.jpg	1048	0
8261	BG_36506/8262.jpg	BG_36506/8263.jpg	1026	0
8262	BG_36506/8263.jpg	BG_36506/8264.jpg	2112	0
8263	BG_36506/8264.jpg	BG_36506/8265.jpg	1644	0
8264	BG_36506/8265.jpg	BG_36506/8266.jpg	1236	0
8265	BG_36506/8266.jpg	BG_36506/8267.jpg	594	0
8266	BG_36506/8267.jpg	BG_36506/8268.jpg	832	0
8267	BG_36506/8268.jpg	BG_36506/8269.jpg	666	0
8268	BG_36506/8269.jpg	BG_36506/8270.jpg	564	0
8269	BG_36506/8270.jpg	BG_36506/8271.jpg	1564	0
8270	BG_36506/8271.jpg	BG_36506/8272.jpg	856	0
8271	BG_36506/8272.jpg	BG_36506/8273.jpg	1674	0
8272	BG_36506/8273.jpg	BG_36506/8274.jpg	286	0
8273	BG_36506/8274.jpg	BG_36506/8275.jpg	900	0
8274	BG_36506/8275.jpg	BG_36506/8276.jpg	766	0
8275	BG_36506/8276.jpg	BG_36506/8277.jpg	358	0
8276	BG_36506/8277.jpg	BG_36506/8278.jpg	810	0
8277	BG_36506/8278.jpg	BG_36506/8279.jpg	354	0
8278	BG_36506/8279.jpg	BG_36506/8280.jpg	1750	0
8279	BG_36506/8280.jpg	BG_36506/8281.jpg	472	0
8280	BG_36506/8281.jpg	BG_36506/8282.jpg	2134	0
8281	BG_36506/8282.jpg	BG_36506/8283.jpg	486	0
8282	BG_36506/8283.jpg	BG_36506/8284.jpg	600	0
8283	BG_36506/8284.jpg	BG_36506/8285.jpg	720	0
8284	BG_36506/8285.jpg	BG_36506/8286.jpg	1238	0
8285	BG_36506/8286.jpg	BG_36506/8287.jpg	332	0
8286	BG_36506/8287.jpg	BG_36506/8288.jpg	386	0
8287	BG_36506/8288.jpg	BG_36506/8289.jpg	1394	0
8288	BG_36506/8289.jpg	BG_36506/8290.jpg	776	0
8289	BG_36506/8290.jpg	BG_36506/8291.jpg	926	0
8290	BG_36506/8291.jpg	BG_36506/8292.jpg	420	0
8291	BG_36506/8292.jpg	BG_36506/8293.jpg	634	0
8292	BG_36506/8293.jpg	BG_36506/8294.jpg	554	0
8293	BG_36506/8294.jpg	BG_36506/8295.jpg	472	0
8294	BG_36506/8295.jpg	BG_36506/8296.jpg	770	0
8295	BG_36506/8296.jpg	BG_36506/8297.jpg	368	0
8296	BG_36506/8297.jpg	BG_36506/8298.jpg	1324	0
8297	BG_36506/8298.jpg	BG_36506/8299.jpg	790	0
8298	BG_36506/8299.jpg	BG_36506/8300.jpg	3298	0
8299	BG_36506/8300.jpg	BG_36506/8301.jpg	746	0
8300	BG_36506/8301.jpg	BG_36506/8302.jpg	502	0
8301	BG_36506/8302.jpg	BG_36506/8303.jpg	692	0
8302	BG_36506/8303.jpg	BG_36506/8304.jpg	826	0
8303	BG_36506/8304.jpg	BG_36506/8305.jpg	510	0
8304	BG_36506/8305.jpg	BG_36506/8306.jpg	520	0
8305	BG_36506/8306.jpg	BG_36506/8307.jpg	2124	0
8306	BG_36506/8307.jpg	BG_36506/8308.jpg	654	0
8307	BG_36506/8308.jpg	BG_36506/8309.jpg	2274	0
8308	BG_36506/8309.jpg	BG_36506/8310.jpg	590	0
8309	BG_36506/8310.jpg	BG_36506/8311.jpg	910	0
8310	BG_36506/8311.jpg	BG_36506/8312.jpg	368	0
8311	BG_36506/8312.jpg	BG_36506/8313.jpg	730	0
8312	BG_36506/8313.jpg	BG_36506/8314.jpg	990	0
8313	BG_36506/8314.jpg	BG_36506/8315.jpg	866	0
8314	BG_36506/8315.jpg	BG_36506/8316.jpg	2044	0
8315	BG_36506/8316.jpg	BG_36506/8317.jpg	1140	0
8316	BG_36506/8317.jpg	BG_36506/8318.jpg	1458	0
8317	BG_36506/8318.jpg	BG_36506/8319.jpg	698	0
8318	BG_36506/8319.jpg	BG_36506/8320.jpg	1168	0
8319	BG_36506/8320.jpg	BG_36506/8321.jpg	662	0
8320	BG_36506/8321.jpg	BG_36506/8322.jpg	530	0
8321	BG_36506/8322.jpg	BG_36506/8323.jpg	532	0
8322	BG_36506/8323.jpg	BG_36506/8324.jpg	660	0
8323	BG_36506/8324.jpg	BG_36506/8325.jpg	460	0
8324	BG_36506/8325.jpg	BG_36506/8326.jpg	456	0
8325	BG_36506/8326.jpg	BG_36506/8327.jpg	184702	1
8326	BG_36506/8327.jpg	BG_36506/8328.jpg	2926	0
8327	BG_36506/8328.jpg	BG_36506/8329.jpg	2550	0
8328	BG_36506/8329.jpg	BG_36506/8330.jpg	2398	0
8329	BG_36506/8330.jpg	BG_36506/8331.jpg	3558	0
8330	BG_36506/8331.jpg	BG_36506/8332.jpg	2224	0
8331	BG_36506/8332.jpg	BG_36506/8333.jpg	1756	0
8332	BG_36506/8333.jpg	BG_36506/8334.jpg	2866	0
8333	BG_36506/8334.jpg	BG_36506/8335.jpg	2878	0
8334	BG_36506/8335.jpg	BG_36506/8336.jpg	4462	0
8335	BG_36506/8336.jpg	BG_36506/8337.jpg	3164	0
8336	BG_36506/8337.jpg	BG_36506/8338.jpg	2612	0
8337	BG_36506/8338.jpg	BG_36506/8339.jpg	2370	0
8338	BG_36506/8339.jpg	BG_36506/8340.jpg	2898	0
8339	BG_36506/8340.jpg	BG_36506/8341.jpg	3314	0
8340	BG_36506/8341.jpg	BG_36506/8342.jpg	2822	0
8341	BG_36506/8342.jpg	BG_36506/8343.jpg	2892	0
8342	BG_36506/8343.jpg	BG_36506/8344.jpg	3146	0
8343	BG_36506/8344.jpg	BG_36506/8345.jpg	3516	0
8344	BG_36506/8345.jpg	BG_36506/8346.jpg	2714	0
8345	BG_36506/8346.jpg	BG_36506/8347.jpg	1880	0
8346	BG_36506/8347.jpg	BG_36506/8348.jpg	2728	0
8347	BG_36506/8348.jpg	BG_36506/8349.jpg	3296	0
8348	BG_36506/8349.jpg	BG_36506/8350.jpg	1982	0
8349	BG_36506/8350.jpg	BG_36506/8351.jpg	2106	0
8350	BG_36506/8351.jpg	BG_36506/8352.jpg	2028	0
8351	BG_36506/8352.jpg	BG_36506/8353.jpg	3518	0
8352	BG_36506/8353.jpg	BG_36506/8354.jpg	2504	0
8353	BG_36506/8354.jpg	BG_36506/8355.jpg	2314	0
8354	BG_36506/8355.jpg	BG_36506/8356.jpg	2502	0
8355	BG_36506/8356.jpg	BG_36506/8357.jpg	1798	0
8356	BG_36506/8357.jpg	BG_36506/8358.jpg	2398	0
8357	BG_36506/8358.jpg	BG_36506/8359.jpg	2462	0
8358	BG_36506/8359.jpg	BG_36506/8360.jpg	2166	0
8359	BG_36506/8360.jpg	BG_36506/8361.jpg	2308	0
8360	BG_36506/8361.jpg	BG_36506/8362.jpg	2624	0
8361	BG_36506/8362.jpg	BG_36506/8363.jpg	1666	0
8362	BG_36506/8363.jpg	BG_36506/8364.jpg	2224	0
8363	BG_36506/8364.jpg	BG_36506/8365.jpg	2138	0
8364	BG_36506/8365.jpg	BG_36506/8366.jpg	2234	0
8365	BG_36506/8366.jpg	BG_36506/8367.jpg	2076	0
8366	BG_36506/8367.jpg	BG_36506/8368.jpg	2962	0
8367	BG_36506/8368.jpg	BG_36506/8369.jpg	2330	0
8368	BG_36506/8369.jpg	BG_36506/8370.jpg	2460	0
8369	BG_36506/8370.jpg	BG_36506/8371.jpg	2096	0
8370	BG_36506/8371.jpg	BG_36506/8372.jpg	3626	0
8371	BG_36506/8372.jpg	BG_36506/8373.jpg	2640	0
8372	BG_36506/8373.jpg	BG_36506/8374.jpg	2986	0
8373	BG_36506/8374.jpg	BG_36506/8375.jpg	1828	0
8374	BG_36506/8375.jpg	BG_36506/8376.jpg	2338	0
8375	BG_36506/8376.jpg	BG_36506/8377.jpg	2452	0
8376	BG_36506/8377.jpg	BG_36506/8378.jpg	2386	0
8377	BG_36506/8378.jpg	BG_36506/8379.jpg	2280	0
8378	BG_36506/8379.jpg	BG_36506/8380.jpg	2110	0
8379	BG_36506/8380.jpg	BG_36506/8381.jpg	2952	0
8380	BG_36506/8381.jpg	BG_36506/8382.jpg	2586	0
8381	BG_36506/8382.jpg	BG_36506/8383.jpg	2036	0
8382	BG_36506/8383.jpg	BG_36506/8384.jpg	1930	0
8383	BG_36506/8384.jpg	BG_36506/8385.jpg	2956	0
8384	BG_36506/8385.jpg	BG_36506/8386.jpg	3360	0
8385	BG_36506/8386.jpg	BG_36506/8387.jpg	2850	0
8386	BG_36506/8387.jpg	BG_36506/8388.jpg	2570	0
8387	BG_36506/8388.jpg	BG_36506/8389.jpg	2868	0
8388	BG_36506/8389.jpg	BG_36506/8390.jpg	2858	0
8389	BG_36506/8390.jpg	BG_36506/8391.jpg	2128	0
8390	BG_36506/8391.jpg	BG_36506/8392.jpg	2358	0
8391	BG_36506/8392.jpg	BG_36506/8393.jpg	2020	0
8392	BG_36506/8393.jpg	BG_36506/8394.jpg	3184	0
8393	BG_36506/8394.jpg	BG_36506/8395.jpg	3014	0
8394	BG_36506/8395.jpg	BG_36506/8396.jpg	2050	0
8395	BG_36506/8396.jpg	BG_36506/8397.jpg	2928	0
8396	BG_36506/8397.jpg	BG_36506/8398.jpg	3548	0
8397	BG_36506/8398.jpg	BG_36506/8399.jpg	2394	0
8398	BG_36506/8399.jpg	BG_36506/8400.jpg	3116	0
8399	BG_36506/8400.jpg	BG_36506/8401.jpg	2792	0
8400	BG_36506/8401.jpg	BG_36506/8402.jpg	1726	0
8401	BG_36506/8402.jpg	BG_36506/8403.jpg	2586	0
8402	BG_36506/8403.jpg	BG_36506/8404.jpg	2356	0
8403	BG_36506/8404.jpg	BG_36506/8405.jpg	1492	0
8404	BG_36506/8405.jpg	BG_36506/8406.jpg	2486	0
8405	BG_36506/8406.jpg	BG_36506/8407.jpg	3930	0
8406	BG_36506/8407.jpg	BG_36506/8408.jpg	3314	0
8407	BG_36506/8408.jpg	BG_36506/8409.jpg	3958	0
8408	BG_36506/8409.jpg	BG_36506/8410.jpg	2786	0
8409	BG_36506/8410.jpg	BG_36506/8411.jpg	2466	0
8410	BG_36506/8411.jpg	BG_36506/8412.jpg	3330	0
8411	BG_36506/8412.jpg	BG_36506/8413.jpg	3312	0
8412	BG_36506/8413.jpg	BG_36506/8414.jpg	2502	0
8413	BG_36506/8414.jpg	BG_36506/8415.jpg	2376	0
8414	BG_36506/8415.jpg	BG_36506/8416.jpg	3048	0
8415	BG_36506/8416.jpg	BG_36506/8417.jpg	2946	0
8416	BG_36506/8417.jpg	BG_36506/8418.jpg	3140	0
8417	BG_36506/8418.jpg	BG_36506/8419.jpg	2210	0
8418	BG_36506/8419.jpg	BG_36506/8420.jpg	2418	0
8419	BG_36506/8420.jpg	BG_36506/8421.jpg	3184	0
8420	BG_36506/8421.jpg	BG_36506/8422.jpg	3010	0
8421	BG_36506/8422.jpg	BG_36506/8423.jpg	2528	0
8422	BG_36506/8423.jpg	BG_36506/8424.jpg	3206	0
8423	BG_36506/8424.jpg	BG_36506/8425.jpg	3274	0
8424	BG_36506/8425.jpg	BG_36506/8426.jpg	2406	0
8425	BG_36506/8426.jpg	BG_36506/8427.jpg	1394	0
8426	BG_36506/8427.jpg	BG_36506/8428.jpg	1736	0
8427	BG_36506/8428.jpg	BG_36506/8429.jpg	1928	0
8428	BG_36506/8429.jpg	BG_36506/8430.jpg	2034	0
8429	BG_36506/8430.jpg	BG_36506/8431.jpg	2260	0
8430	BG_36506/8431.jpg	BG_36506/8432.jpg	1532	0
8431	BG_36506/8432.jpg	BG_36506/8433.jpg	2342	0
8432	BG_36506/8433.jpg	BG_36506/8434.jpg	3126	0
8433	BG_36506/8434.jpg	BG_36506/8435.jpg	2994	0
8434	BG_36506/8435.jpg	BG_36506/8436.jpg	3018	0
8435	BG_36506/8436.jpg	BG_36506/8437.jpg	1600	0
8436	BG_36506/8437.jpg	BG_36506/8438.jpg	2396	0
8437	BG_36506/8438.jpg	BG_36506/8439.jpg	1950	0
8438	BG_36506/8439.jpg	BG_36506/8440.jpg	1490	0
8439	BG_36506/8440.jpg	BG_36506/8441.jpg	1412	0
8440	BG_36506/8441.jpg	BG_36506/8442.jpg	2884	0
8441	BG_36506/8442.jpg	BG_36506/8443.jpg	2676	0
8442	BG_36506/8443.jpg	BG_36506/8444.jpg	3396	0
8443	BG_36506/8444.jpg	BG_36506/8445.jpg	3148	0
8444	BG_36506/8445.jpg	BG_36506/8446.jpg	2014	0
8445	BG_36506/8446.jpg	BG_36506/8447.jpg	2202	0
8446	BG_36506/8447.jpg	BG_36506/8448.jpg	3836	0
8447	BG_36506/8448.jpg	BG_36506/8449.jpg	3450	0
8448	BG_36506/8449.jpg	BG_36506/8450.jpg	2284	0
8449	BG_36506/8450.jpg	BG_36506/8451.jpg	2090	0
8450	BG_36506/8451.jpg	BG_36506/8452.jpg	2732	0
8451	BG_36506/8452.jpg	BG_36506/8453.jpg	3368	0
8452	BG_36506/8453.jpg	BG_36506/8454.jpg	2622	0
8453	BG_36506/8454.jpg	BG_36506/8455.jpg	2628	0
8454	BG_36506/8455.jpg	BG_36506/8456.jpg	2222	0
8455	BG_36506/8456.jpg	BG_36506/8457.jpg	2822	0
8456	BG_36506/8457.jpg	BG_36506/8458.jpg	2416	0
8457	BG_36506/8458.jpg	BG_36506/8459.jpg	1512	0
8458	BG_36506/8459.jpg	BG_36506/8460.jpg	2154	0
8459	BG_36506/8460.jpg	BG_36506/8461.jpg	3292	0
8460	BG_36506/8461.jpg	BG_36506/8462.jpg	1842	0
8461	BG_36506/8462.jpg	BG_36506/8463.jpg	3014	0
8462	BG_36506/8463.jpg	BG_36506/8464.jpg	3510	0
8463	BG_36506/8464.jpg	BG_36506/8465.jpg	2108	0
8464	BG_36506/8465.jpg	BG_36506/8466.jpg	3976	0
8465	BG_36506/8466.jpg	BG_36506/8467.jpg	3314	0
8466	BG_36506/8467.jpg	BG_36506/8468.jpg	1742	0
8467	BG_36506/8468.jpg	BG_36506/8469.jpg	2230	0
8468	BG_36506/8469.jpg	BG_36506/8470.jpg	1876	0
8469	BG_36506/8470.jpg	BG_36506/8471.jpg	2700	0
8470	BG_36506/8471.jpg	BG_36506/8472.jpg	2698	0
8471	BG_36506/8472.jpg	BG_36506/8473.jpg	1748	0
8472	BG_36506/8473.jpg	BG_36506/8474.jpg	2250	0
8473	BG_36506/8474.jpg	BG_36506/8475.jpg	2600	0
8474	BG_36506/8475.jpg	BG_36506/8476.jpg	2534	0
8475	BG_36506/8476.jpg	BG_36506/8477.jpg	2060	0
8476	BG_36506/8477.jpg	BG_36506/8478.jpg	2390	0
8477	BG_36506/8478.jpg	BG_36506/8479.jpg	2780	0
8478	BG_36506/8479.jpg	BG_36506/8480.jpg	2444	0
8479	BG_36506/8480.jpg	BG_36506/8481.jpg	1324	0
8480	BG_36506/8481.jpg	BG_36506/8482.jpg	2398	0
8481	BG_36506/8482.jpg	BG_36506/8483.jpg	2422	0
8482	BG_36506/8483.jpg	BG_36506/8484.jpg	1934	0
8483	BG_36506/8484.jpg	BG_36506/8485.jpg	1824	0
8484	BG_36506/8485.jpg	BG_36506/8486.jpg	1632	0
8485	BG_36506/8486.jpg	BG_36506/8487.jpg	2554	0
8486	BG_36506/8487.jpg	BG_36506/8488.jpg	2516	0
8487	BG_36506/8488.jpg	BG_36506/8489.jpg	2488	0
8488	BG_36506/8489.jpg	BG_36506/8490.jpg	2636	0
8489	BG_36506/8490.jpg	BG_36506/8491.jpg	2092	0
8490	BG_36506/8491.jpg	BG_36506/8492.jpg	2738	0
8491	BG_36506/8492.jpg	BG_36506/8493.jpg	3126	0
8492	BG_36506/8493.jpg	BG_36506/8494.jpg	4364	0
8493	BG_36506/8494.jpg	BG_36506/8495.jpg	2558	0
8494	BG_36506/8495.jpg	BG_36506/8496.jpg	2690	0
8495	BG_36506/8496.jpg	BG_36506/8497.jpg	2884	0
8496	BG_36506/8497.jpg	BG_36506/8498.jpg	2406	0
8497	BG_36506/8498.jpg	BG_36506/8499.jpg	2570	0
8498	BG_36506/8499.jpg	BG_36506/8500.jpg	3438	0
8499	BG_36506/8500.jpg	BG_36506/8501.jpg	2642	0
8500	BG_36506/8501.jpg	BG_36506/8502.jpg	2962	0
8501	BG_36506/8502.jpg	BG_36506/8503.jpg	2800	0
8502	BG_36506/8503.jpg	BG_36506/8504.jpg	2734	0
8503	BG_36506/8504.jpg	BG_36506/8505.jpg	3390	0
8504	BG_36506/8505.jpg	BG_36506/8506.jpg	3080	0
8505	BG_36506/8506.jpg	BG_36506/8507.jpg	2570	0
8506	BG_36506/8507.jpg	BG_36506/8508.jpg	2460	0
8507	BG_36506/8508.jpg	BG_36506/8509.jpg	3544	0
8508	BG_36506/8509.jpg	BG_36506/8510.jpg	2966	0
8509	BG_36506/8510.jpg	BG_36506/8511.jpg	2166	0
8510	BG_36506/8511.jpg	BG_36506/8512.jpg	2138	0
8511	BG_36506/8512.jpg	BG_36506/8513.jpg	2000	0
8512	BG_36506/8513.jpg	BG_36506/8514.jpg	2632	0
8513	BG_36506/8514.jpg	BG_36506/8515.jpg	2824	0
8514	BG_36506/8515.jpg	BG_36506/8516.jpg	3434	0
8515	BG_36506/8516.jpg	BG_36506/8517.jpg	2798	0
8516	BG_36506/8517.jpg	BG_36506/8518.jpg	3718	0
8517	BG_36506/8518.jpg	BG_36506/8519.jpg	3076	0
8518	BG_36506/8519.jpg	BG_36506/8520.jpg	2610	0
8519	BG_36506/8520.jpg	BG_36506/8521.jpg	1956	0
8520	BG_36506/8521.jpg	BG_36506/8522.jpg	2384	0
8521	BG_36506/8522.jpg	BG_36506/8523.jpg	2210	0
8522	BG_36506/8523.jpg	BG_36506/8524.jpg	2604	0
8523	BG_36506/8524.jpg	BG_36506/8525.jpg	3174	0
8524	BG_36506/8525.jpg	BG_36506/8526.jpg	2074	0
8525	BG_36506/8526.jpg	BG_36506/8527.jpg	3338	0
8526	BG_36506/8527.jpg	BG_36506/8528.jpg	2962	0
8527	BG_36506/8528.jpg	BG_36506/8529.jpg	2850	0
8528	BG_36506/8529.jpg	BG_36506/8530.jpg	2340	0
8529	BG_36506/8530.jpg	BG_36506/8531.jpg	2732	0
8530	BG_36506/8531.jpg	BG_36506/8532.jpg	2868	0
8531	BG_36506/8532.jpg	BG_36506/8533.jpg	2986	0
8532	BG_36506/8533.jpg	BG_36506/8534.jpg	2584	0
8533	BG_36506/8534.jpg	BG_36506/8535.jpg	2640	0
8534	BG_36506/8535.jpg	BG_36506/8536.jpg	2428	0
8535	BG_36506/8536.jpg	BG_36506/8537.jpg	2908	0
8536	BG_36506/8537.jpg	BG_36506/8538.jpg	3208	0
8537	BG_36506/8538.jpg	BG_36506/8539.jpg	3188	0
8538	BG_36506/8539.jpg	BG_36506/8540.jpg	2854	0
8539	BG_36506/8540.jpg	BG_36506/8541.jpg	2086	0
8540	BG_36506/8541.jpg	BG_36506/8542.jpg	3262	0
8541	BG_36506/8542.jpg	BG_36506/8543.jpg	2338	0
8542	BG_36506/8543.jpg	BG_36506/8544.jpg	3286	0
8543	BG_36506/8544.jpg	BG_36506/8545.jpg	2918	0
8544	BG_36506/8545.jpg	BG_36506/8546.jpg	2426	0
8545	BG_36506/8546.jpg	BG_36506/8547.jpg	1548	0
8546	BG_36506/8547.jpg	BG_36506/8548.jpg	1706	0
8547	BG_36506/8548.jpg	BG_36506/8549.jpg	2944	0
8548	BG_36506/8549.jpg	BG_36506/8550.jpg	2890	0
8549	BG_36506/8550.jpg	BG_36506/8551.jpg	2818	0
8550	BG_36506/8551.jpg	BG_36506/8552.jpg	2934	0
8551	BG_36506/8552.jpg	BG_36506/8553.jpg	1690	0
8552	BG_36506/8553.jpg	BG_36506/8554.jpg	2742	0
8553	BG_36506/8554.jpg	BG_36506/8555.jpg	2226	0
8554	BG_36506/8555.jpg	BG_36506/8556.jpg	1318	0
8555	BG_36506/8556.jpg	BG_36506/8557.jpg	2906	0
8556	BG_36506/8557.jpg	BG_36506/8558.jpg	2618	0
8557	BG_36506/8558.jpg	BG_36506/8559.jpg	1458	0
8558	BG_36506/8559.jpg	BG_36506/8560.jpg	3404	0
8559	BG_36506/8560.jpg	BG_36506/8561.jpg	3528	0
8560	BG_36506/8561.jpg	BG_36506/8562.jpg	2372	0
8561	BG_36506/8562.jpg	BG_36506/8563.jpg	2522	0
8562	BG_36506/8563.jpg	BG_36506/8564.jpg	2664	0
8563	BG_36506/8564.jpg	BG_36506/8565.jpg	2142	0
8564	BG_36506/8565.jpg	BG_36506/8566.jpg	2130	0
8565	BG_36506/8566.jpg	BG_36506/8567.jpg	1740	0
8566	BG_36506/8567.jpg	BG_36506/8568.jpg	2348	0
8567	BG_36506/8568.jpg	BG_36506/8569.jpg	3064	0
8568	BG_36506/8569.jpg	BG_36506/8570.jpg	2420	0
8569	BG_36506/8570.jpg	BG_36506/8571.jpg	2608	0
8570	BG_36506/8571.jpg	BG_36506/8572.jpg	3656	0
8571	BG_36506/8572.jpg	BG_36506/8573.jpg	3062	0
8572	BG_36506/8573.jpg	BG_36506/8574.jpg	2842	0
8573	BG_36506/8574.jpg	BG_36506/8575.jpg	2088	0
8574	BG_36506/8575.jpg	BG_36506/8576.jpg	1926	0
8575	BG_36506/8576.jpg	BG_36506/8577.jpg	3638	0
8576	BG_36506/8577.jpg	BG_36506/8578.jpg	3872	0
8577	BG_36506/8578.jpg	BG_36506/8579.jpg	2624	0
8578	BG_36506/8579.jpg	BG_36506/8580.jpg	2058	0
8579	BG_36506/8580.jpg	BG_36506/8581.jpg	2516	0
8580	BG_36506/8581.jpg	BG_36506/8582.jpg	1928	0
8581	BG_36506/8582.jpg	BG_36506/8583.jpg	3028	0
8582	BG_36506/8583.jpg	BG_36506/8584.jpg	2670	0
8583	BG_36506/8584.jpg	BG_36506/8585.jpg	2342	0
8584	BG_36506/8585.jpg	BG_36506/8586.jpg	2502	0
8585	BG_36506/8586.jpg	BG_36506/8587.jpg	2884	0
8586	BG_36506/8587.jpg	BG_36506/8588.jpg	2774	0
8587	BG_36506/8588.jpg	BG_36506/8589.jpg	2696	0
8588	BG_36506/8589.jpg	BG_36506/8590.jpg	2138	0
8589	BG_36506/8590.jpg	BG_36506/8591.jpg	1418	0
8590	BG_36506/8591.jpg	BG_36506/8592.jpg	1460	0
8591	BG_36506/8592.jpg	BG_36506/8593.jpg	2248	0
8592	BG_36506/8593.jpg	BG_36506/8594.jpg	2258	0
8593	BG_36506/8594.jpg	BG_36506/8595.jpg	2356	0
8594	BG_36506/8595.jpg	BG_36506/8596.jpg	2686	0
8595	BG_36506/8596.jpg	BG_36506/8597.jpg	1762	0
8596	BG_36506/8597.jpg	BG_36506/8598.jpg	1572	0
8597	BG_36506/8598.jpg	BG_36506/8599.jpg	1604	0
8598	BG_36506/8599.jpg	BG_36506/8600.jpg	2356	0
8599	BG_36506/8600.jpg	BG_36506/8601.jpg	1966	0
8600	BG_36506/8601.jpg	BG_36506/8602.jpg	2512	0
8601	BG_36506/8602.jpg	BG_36506/8603.jpg	2594	0
8602	BG_36506/8603.jpg	BG_36506/8604.jpg	2776	0
8603	BG_36506/8604.jpg	BG_36506/8605.jpg	2940	0
8604	BG_36506/8605.jpg	BG_36506/8606.jpg	2848	0
8605	BG_36506/8606.jpg	BG_36506/8607.jpg	2106	0
8606	BG_36506/8607.jpg	BG_36506/8608.jpg	3092	0
8607	BG_36506/8608.jpg	BG_36506/8609.jpg	2974	0
8608	BG_36506/8609.jpg	BG_36506/8610.jpg	1742	0
8609	BG_36506/8610.jpg	BG_36506/8611.jpg	2670	0
8610	BG_36506/8611.jpg	BG_36506/8612.jpg	2192	0
8611	BG_36506/8612.jpg	BG_36506/8613.jpg	3400	0
8612	BG_36506/8613.jpg	BG_36506/8614.jpg	3608	0
8613	BG_36506/8614.jpg	BG_36506/8615.jpg	2536	0
8614	BG_36506/8615.jpg	BG_36506/8616.jpg	3216	0
8615	BG_36506/8616.jpg	BG_36506/8617.jpg	3448	0
8616	BG_36506/8617.jpg	BG_36506/8618.jpg	2618	0
8617	BG_36506/8618.jpg	BG_36506/8619.jpg	2122	0
8618	BG_36506/8619.jpg	BG_36506/8620.jpg	2060	0
8619	BG_36506/8620.jpg	BG_36506/8621.jpg	2564	0
8620	BG_36506/8621.jpg	BG_36506/8622.jpg	2984	0
8621	BG_36506/8622.jpg	BG_36506/8623.jpg	3368	0
8622	BG_36506/8623.jpg	BG_36506/8624.jpg	3142	0
8623	BG_36506/8624.jpg	BG_36506/8625.jpg	2800	0
8624	BG_36506/8625.jpg	BG_36506/8626.jpg	2346	0
8625	BG_36506/8626.jpg	BG_36506/8627.jpg	2062	0
8626	BG_36506/8627.jpg	BG_36506/8628.jpg	1832	0
8627	BG_36506/8628.jpg	BG_36506/8629.jpg	1906	0
8628	BG_36506/8629.jpg	BG_36506/8630.jpg	1962	0
8629	BG_36506/8630.jpg	BG_36506/8631.jpg	2262	0
8630	BG_36506/8631.jpg	BG_36506/8632.jpg	2720	0
8631	BG_36506/8632.jpg	BG_36506/8633.jpg	3538	0
8632	BG_36506/8633.jpg	BG_36506/8634.jpg	2696	0
8633	BG_36506/8634.jpg	BG_36506/8635.jpg	2430	0
8634	BG_36506/8635.jpg	BG_36506/8636.jpg	1888	0
8635	BG_36506/8636.jpg	BG_36506/8637.jpg	2134	0
8636	BG_36506/8637.jpg	BG_36506/8638.jpg	1698	0
8637	BG_36506/8638.jpg	BG_36506/8639.jpg	1556	0
8638	BG_36506/8639.jpg	BG_36506/8640.jpg	2122	0
8639	BG_36506/8640.jpg	BG_36506/8641.jpg	2872	0
8640	BG_36506/8641.jpg	BG_36506/8642.jpg	2690	0
8641	BG_36506/8642.jpg	BG_36506/8643.jpg	2292	0
8642	BG_36506/8643.jpg	BG_36506/8644.jpg	2362	0
8643	BG_36506/8644.jpg	BG_36506/8645.jpg	2060	0
8644	BG_36506/8645.jpg	BG_36506/8646.jpg	2594	0
8645	BG_36506/8646.jpg	BG_36506/8647.jpg	2618	0
8646	BG_36506/8647.jpg	BG_36506/8648.jpg	1660	0
8647	BG_36506/8648.jpg	BG_36506/8649.jpg	2486	0
8648	BG_36506/8649.jpg	BG_36506/8650.jpg	2792	0
8649	BG_36506/8650.jpg	BG_36506/8651.jpg	1902	0
